s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,CH,rel_CH
224,19.065134,19.119766,19.15095,19.172018,19.059025,19.016455,19.094696,19.114435,19.117544,19.041584,19.153952,19.159878,19.022099,19.085888,19.120258,18.96991,19.020971,18.973429,19.041203,19.076752,18.982431,19.141092,18.98945,19.077763,18.93712,19.079184,19.021074,19.104708,19.124817,19.012445,19.051039,19.039745,18.976278,19.0639,19.155506,19.157368,19.180828,19.095959,18.962696,19.008606,19.083897,19.112387,18.989038,19.18875,19.010695,18.95372,19.018747,19.009424,19.137426,19.01473,0.067541175,0.003542654
225,18.60652,18.660027,18.6939,18.714329,18.598028,18.563883,18.63278,18.658033,18.658272,18.582922,18.693075,18.699295,18.567287,18.625055,18.663994,18.514198,18.561428,18.511915,18.579092,18.617687,18.528831,18.68413,18.527992,18.616442,18.478073,18.62459,18.56532,18.649473,18.668737,18.550716,18.597284,18.584232,18.514473,18.604183,18.694489,18.696384,18.721285,18.638441,18.501595,18.547388,18.625486,18.654802,18.528725,18.729647,18.55359,18.49545,18.557158,18.547224,18.678978,18.559126,0.06761157,0.0036337548
226,17.941788,17.989605,18.020826,18.039585,17.932629,17.91614,17.95611,17.994457,17.980337,17.913267,18.013454,18.016466,17.918257,17.956297,17.99518,17.870577,17.892927,17.850008,17.910923,17.943665,17.88634,18.0158,17.863426,17.947603,17.832241,17.967329,17.915062,17.986715,18.000671,17.88313,17.944637,17.931942,17.855871,17.93065,18.014132,18.015896,18.038822,17.975956,17.840933,17.879942,17.96277,17.989845,17.874033,18.048763,17.90269,17.849253,17.888565,17.882261,18.001558,17.909954,0.059771407,0.0033314042
227,17.280243,17.332134,17.349968,17.373775,17.278017,17.261465,17.285528,17.339127,17.298494,17.230484,17.345991,17.340199,17.273539,17.299292,17.323767,17.23158,17.212835,17.183722,17.249275,17.26077,17.245037,17.356834,17.194258,17.289845,17.191381,17.311722,17.271221,17.32414,17.332096,17.21314,17.29107,17.28583,17.20084,17.248936,17.345284,17.346931,17.363558,17.324022,17.172735,17.206987,17.311502,17.335865,17.227077,17.37743,17.259499,17.209026,17.216755,17.220373,17.321836,17.266647,0.056550004,0.0032725239
228,16.631529,16.688732,16.686125,16.716043,16.640726,16.604124,16.637383,16.688286,16.633413,16.565966,16.696886,16.682703,16.630417,16.659525,16.65778,16.597298,16.553532,16.540716,16.609478,16.59591,16.603537,16.704054,16.548428,16.650507,16.56385,16.656538,16.631433,16.663404,16.66803,16.566732,16.636385,16.64287,16.56687,16.587118,16.695242,16.696661,16.703224,16.679585,16.527662,16.557226,16.670492,16.689707,16.595802,16.719072,16.623526,16.57992,16.568483,16.58115,16.655294,16.627106,0.052392997,0.003150216
229,16.608978,16.655075,16.652452,16.67703,16.615894,16.591475,16.60975,16.656635,16.607359,16.553522,16.65936,16.646849,16.613096,16.630693,16.629868,16.587717,16.543015,16.532757,16.588305,16.577269,16.59317,16.66859,16.538578,16.623058,16.55845,16.631817,16.613592,16.635923,16.638504,16.552948,16.616514,16.62247,16.55554,16.569721,16.657784,16.658981,16.664398,16.649734,16.522465,16.545317,16.642076,16.65767,16.581797,16.678217,16.60694,16.571966,16.5542,16.565321,16.62588,16.61042,0.04272354,0.0025723183
230,16.92458,16.967178,16.950747,16.976671,16.936306,16.927404,16.90768,16.975883,16.896471,16.852343,16.954716,16.93323,16.955948,16.945492,16.932604,16.940992,16.84505,16.84975,16.901354,16.870918,16.944935,16.980268,16.851032,16.937311,16.908579,16.957094,16.95618,16.950294,16.943623,16.861607,16.947924,16.96107,16.882994,16.86479,16.951445,16.95239,16.950884,16.97348,16.83967,16.8524,16.966606,16.977247,16.918596,16.968348,16.949852,16.922432,16.860613,16.88165,16.91577,16.954668,0.042133104,0.0024894641
231,17.184072,17.24009,17.187925,17.226736,17.215336,17.18245,17.159445,17.242659,17.119585,17.07401,17.211239,17.17126,17.236914,17.220732,17.165817,17.233345,17.073996,17.106457,17.16899,17.092632,17.228106,17.242409,17.102566,17.21165,17.203773,17.216928,17.241465,17.197935,17.182098,17.112726,17.208963,17.241835,17.15997,17.09058,17.2054,17.20599,17.187569,17.250057,17.092318,17.097137,17.246626,17.250418,17.207258,17.212036,17.239243,17.217873,17.108242,17.148117,17.140211,17.240452,0.054230954,0.0031558876
232,17.171005,17.233393,17.167484,17.21165,17.210102,17.17141,17.1404,17.235493,17.089764,17.04233,17.196247,17.147655,17.235853,17.214092,17.14406,17.236233,17.044424,17.088108,17.156967,17.06147,17.228115,17.232853,17.082092,17.204197,17.205622,17.207478,17.241697,17.18309,17.16265,17.092197,17.200167,17.240383,17.151882,17.060299,17.189173,17.18964,17.164734,17.246325,17.071974,17.073725,17.243755,17.245354,17.206219,17.193035,17.240519,17.220617,17.086119,17.134975,17.112274,17.240881,0.06281161,0.0036579992
233,17.571886,17.618006,17.57775,17.609951,17.594646,17.59177,17.536346,17.631123,17.508163,17.471329,17.585188,17.548473,17.633667,17.59845,17.562098,17.63006,17.468409,17.494461,17.547983,17.485737,17.630497,17.6276,17.490198,17.58908,17.595198,17.614355,17.635233,17.594822,17.57691,17.49763,17.610672,17.63539,17.544231,17.481598,17.579502,17.580019,17.566664,17.635176,17.483034,17.484991,17.629917,17.634617,17.592829,17.59074,17.630175,17.609644,17.493414,17.530003,17.529688,17.634928,0.054110125,0.0030793592
234,18.292665,18.330929,18.304361,18.330566,18.30747,18.30411,18.268862,18.34008,18.250326,18.218424,18.31073,18.284288,18.33365,18.313227,18.289991,18.32659,18.214773,18.229078,18.272285,18.230955,18.328943,18.340132,18.227135,18.305305,18.298151,18.32478,18.334463,18.312643,18.301353,18.23409,18.31983,18.336283,18.26413,18.226887,18.30671,18.307316,18.299683,18.341034,18.22049,18.224943,18.335962,18.342325,18.300062,18.318243,18.32944,18.309862,18.231678,18.256662,18.267656,18.333826,0.04056887,0.0022177666
235,19.038559,19.091269,19.04918,19.084646,19.064262,19.03511,19.01973,19.092667,18.987162,18.944077,19.070002,19.035341,19.078894,19.071585,19.028028,19.071205,18.942217,18.965738,19.023544,18.961548,19.068722,19.094814,18.96355,19.063007,19.043789,19.067858,19.082531,19.054115,19.042255,18.97356,19.059046,19.08444,19.010632,18.958563,19.064981,19.065813,19.051401,19.096977,18.953363,18.960197,19.092966,19.098845,19.051018,19.073463,19.079327,19.056738,18.970308,19.003265,19.006609,19.08101,0.047504995,0.0024951976
236,19.03056,19.080437,19.052433,19.084103,19.048458,19.045815,19.002115,19.092737,18.98189,18.936758,19.057178,19.024681,19.079357,19.056541,19.034119,19.066055,18.929743,18.94482,19.00374,18.954834,19.070318,19.094093,18.943459,19.046955,19.028614,19.073736,19.079481,19.060896,19.048185,18.953674,19.066347,19.083302,18.989847,18.948334,19.051907,19.05291,19.045713,19.092087,18.933231,18.94167,19.08471,19.094458,19.034945,19.068897,19.072296,19.0443,18.95113,18.982294,19.00556,19.07822,0.052087393,0.0027370427
237,18.893076,18.91925,18.942844,18.95414,18.881056,18.929178,18.86646,18.94621,18.888369,18.850931,18.913485,18.905663,18.922813,18.892527,18.933384,18.896404,18.833464,18.811604,18.850248,18.865948,18.915808,18.951176,18.81574,18.883944,18.85202,18.942322,18.915401,18.943663,18.940338,18.824642,18.936789,18.924435,18.829405,18.853443,18.911371,18.912605,18.92932,18.931484,18.807167,18.822206,18.918575,18.937277,18.860838,18.943928,18.90113,18.867418,18.826565,18.832544,18.911037,18.914177,0.04375296,0.0023158218
238,19.31438,19.33544,19.382448,19.387217,19.29068,19.345358,19.299845,19.362034,19.337423,19.297117,19.345367,19.349659,19.320936,19.306437,19.372982,19.28382,19.27571,19.236004,19.269695,19.31389,19.3094,19.372852,19.244152,19.298738,19.240528,19.359623,19.310974,19.371815,19.376598,19.254374,19.35106,19.32446,19.238466,19.29917,19.345232,19.34663,19.373869,19.340168,19.233784,19.255713,19.324999,19.349375,19.258266,19.38415,19.294384,19.255123,19.258759,19.251757,19.35939,19.308882,0.046146166,0.0023892145
239,19.777,19.806313,19.836191,19.84782,19.762798,19.817198,19.74985,19.835966,19.77478,19.73159,19.802067,19.794285,19.80543,19.776264,19.825758,19.773098,19.71217,19.687067,19.730305,19.749119,19.79648,19.842644,19.692244,19.766964,19.724806,19.832228,19.796587,19.83585,19.833168,19.702415,19.825167,19.80804,19.705038,19.734936,19.800097,19.801334,19.820992,19.81824,19.682009,19.699776,19.803295,19.825031,19.737234,19.837475,19.780464,19.741585,19.704527,19.710493,19.800669,19.795223,0.048909973,0.0024730696
240,19.380184,19.391113,19.44523,19.443876,19.349516,19.450785,19.338789,19.436848,19.387585,19.358864,19.384136,19.385923,19.41739,19.360641,19.444836,19.383795,19.333786,19.292875,19.31922,19.369507,19.41613,19.439451,19.298609,19.351439,19.327898,19.447779,19.403809,19.452448,19.449177,19.304676,19.44679,19.41553,19.30068,19.351892,19.382793,19.384043,19.415071,19.413214,19.293337,19.307886,19.394964,19.418882,19.331781,19.428555,19.382936,19.34506,19.308178,19.30446,19.41359,19.40339,0.050168943,0.0025886714
241,19.53666,19.53569,19.583876,19.578169,19.506405,19.603975,19.497877,19.575996,19.54358,19.533617,19.5284,19.532534,19.569078,19.513145,19.58827,19.546309,19.513231,19.477076,19.485075,19.535627,19.573729,19.575935,19.480608,19.506483,19.503069,19.590578,19.556862,19.593672,19.59011,19.4816,19.593643,19.564938,19.477201,19.52164,19.527576,19.528603,19.555122,19.556654,19.481127,19.487389,19.541842,19.560074,19.499224,19.564337,19.539787,19.514898,19.484743,19.477541,19.562162,19.557241,0.037515964,0.0019202912
242,19.954483,19.97497,19.964375,19.979158,19.958082,19.955402,19.94667,19.97493,19.94227,19.934504,19.970922,19.95791,19.961197,19.963465,19.956366,19.954554,19.93143,19.928793,19.943428,19.93586,19.957127,19.978931,19.928856,19.959751,19.944426,19.964182,19.961342,19.96271,19.960539,19.930582,19.960133,19.96373,19.93677,19.933554,19.969309,19.969563,19.96682,19.973743,19.928516,19.92922,19.970701,19.976528,19.948153,19.97644,19.95874,19.948534,19.93022,19.936085,19.949728,19.960524,0.0155901415,0.0007812851
243,20.275892,20.293644,20.30185,20.312218,20.26923,20.288107,20.26464,20.30203,20.275795,20.265095,20.29353,20.286438,20.280807,20.27739,20.29499,20.265638,20.256517,20.239601,20.254057,20.267603,20.27533,20.307854,20.242088,20.272516,20.247026,20.295006,20.277641,20.297934,20.29834,20.24455,20.290485,20.283304,20.242065,20.26165,20.29235,20.292994,20.299452,20.294292,20.240913,20.2457,20.287636,20.299051,20.253716,20.309145,20.271013,20.253445,20.245884,20.245308,20.286263,20.276573,0.021133635,0.0010423004
244,19.751366,19.747772,19.820328,19.809399,19.708096,19.819942,19.718578,19.791424,19.783487,19.770788,19.753267,19.76739,19.766184,19.720081,19.824461,19.73104,19.744257,19.686386,19.691738,19.773958,19.76603,19.797024,19.693926,19.712833,19.68327,19.80727,19.75088,19.820107,19.823715,19.696505,19.807571,19.76392,19.673338,19.756268,19.753778,19.755138,19.792973,19.763803,19.693363,19.706276,19.745358,19.771282,19.688232,19.800167,19.730043,19.69619,19.702597,19.682842,19.803385,19.750195,0.044944942,0.0022755289
245,20.236338,20.223385,20.315771,20.298107,20.18337,20.311594,20.205967,20.27324,20.28003,20.263462,20.236803,20.260008,20.245356,20.195734,20.32131,20.206623,20.235859,20.174316,20.173887,20.268724,20.246876,20.280422,20.182743,20.189627,20.158762,20.295267,20.227184,20.312866,20.319096,20.185314,20.296124,20.241774,20.154245,20.24996,20.23894,20.24004,20.287115,20.239893,20.182169,20.196468,20.219128,20.248302,20.162777,20.291151,20.203959,20.170378,20.192219,20.16649,20.301054,20.226698,0.049051553,0.0024239356
246,19.451002,19.443933,19.49106,19.483704,19.422653,19.523539,19.409994,19.485922,19.446604,19.436058,19.435165,19.438044,19.48924,19.42619,19.49637,19.474344,19.420584,19.400785,19.40454,19.438187,19.499495,19.483688,19.40128,19.420671,19.4373,19.50506,19.47709,19.505064,19.498972,19.400572,19.511045,19.48308,19.405859,19.42628,19.434374,19.434746,19.45947,19.467245,19.40446,19.403906,19.45358,19.469423,19.425722,19.468596,19.46169,19.446375,19.402048,19.40071,19.465845,19.478651,0.03529966,0.0018148054
247,17.688828,17.662258,17.724415,17.703392,17.651451,17.753452,17.660965,17.698277,17.710394,17.717249,17.665564,17.683832,17.702946,17.652979,17.736555,17.691664,17.702406,17.670864,17.651846,17.712519,17.715685,17.696802,17.672876,17.651205,17.669172,17.724367,17.690416,17.731722,17.733038,17.668655,17.732246,17.69567,17.655727,17.702028,17.667295,17.667767,17.697235,17.678957,17.67926,17.67768,17.668049,17.680902,17.65681,17.696156,17.677467,17.671993,17.67197,17.655685,17.720257,17.692358,0.026278978,0.0014856289
248,14.75247,14.728004,14.7287245,14.717253,14.746696,14.705486,14.7867565,14.698408,14.793304,14.831162,14.752949,14.773253,14.695314,14.743893,14.733106,14.712249,14.83861,14.825216,14.781264,14.814789,14.698206,14.703653,14.826391,14.751113,14.752592,14.695918,14.701145,14.70761,14.722584,14.818157,14.695551,14.696958,14.787504,14.821923,14.757423,14.756403,14.755355,14.705284,14.835792,14.828354,14.714055,14.70556,14.750137,14.738215,14.711973,14.738249,14.820517,14.795268,14.771161,14.701521,0.046537433,0.003154547
249,10.748445,10.773196,10.70779,10.732563,10.783635,10.720711,10.743095,10.753795,10.694484,10.695142,10.750224,10.720528,10.770668,10.777714,10.698155,10.793796,10.708538,10.752957,10.767909,10.693667,10.771806,10.748429,10.745002,10.777291,10.806586,10.735288,10.780468,10.717678,10.705884,10.743596,10.733579,10.772949,10.782349,10.7018,10.747119,10.745994,10.717022,10.772687,10.747113,10.734202,10.780688,10.768121,10.797905,10.726285,10.791209,10.8050375,10.737674,10.76662,10.693352,10.781517,0.03216728,0.002992734
250,6.815863,6.872367,6.758461,6.8071804,6.8782434,6.7892265,6.7936497,6.8517833,6.706295,6.6900826,6.8227015,6.7615767,6.8778443,6.8716288,6.739896,6.9051337,6.7096324,6.788065,6.8357472,6.6945715,6.8763194,6.841285,6.7751265,6.8668385,6.9079394,6.819482,6.892457,6.784471,6.758033,6.7777443,6.816361,6.8815513,6.8543663,6.705432,6.8146133,6.813512,6.7626867,6.8805904,6.774088,6.756176,6.8896112,6.873271,6.897532,6.787634,6.9049273,6.9123735,6.7668304,6.825588,6.7138577,6.8925457,0.064346075,0.009440634
251,3.817095,3.8660152,3.7655375,3.80639,3.8732636,3.8030536,3.7911334,3.851067,3.716612,3.7037294,3.8172715,3.7622437,3.879077,3.8656042,3.750507,3.9053469,3.7184496,3.7878463,3.8315659,3.706933,3.879978,3.840267,3.775666,3.860966,3.904047,3.8261576,3.8922284,3.7919147,3.7671168,3.777033,3.8248098,3.8820739,3.8506546,3.71504,3.8101354,3.8091786,3.7633584,3.877201,3.7747247,3.7590842,3.8848176,3.8704386,3.8922646,3.787186,3.9027069,3.9094355,3.7681694,3.823097,3.723586,3.892722,0.060293555,0.015795665
