s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,snapshot_50,CH,rel_CH
241,19.646479,19.578274,19.699812,19.688951,19.626785,19.58875,19.685005,19.658022,19.69377,19.62596,19.714186,19.629366,19.630556,19.685915,19.613605,19.684614,19.65226,19.658047,19.620237,19.612633,19.657787,19.66762,19.711351,19.645285,19.677202,19.581202,19.58901,19.59435,19.673834,19.651232,19.686419,19.632183,19.65851,19.60625,19.663746,19.606184,19.64572,19.635706,19.63672,19.58771,19.691505,19.65288,19.623056,19.674,19.601744,19.68482,19.651674,19.579737,19.706244,19.657991,19.64543,0.037277646,0.0018974156
242,20.013025,19.984564,20.037437,20.063229,19.975641,19.954264,20.040363,19.996586,20.060558,19.981754,20.074171,20.004995,20.035252,20.057005,20.025259,20.018719,20.013653,19.986042,19.958645,19.968346,20.011349,20.011662,20.075148,20.010357,20.007322,19.954721,19.964607,19.989042,20.03506,19.979338,20.067026,20.004206,19.99834,20.011812,20.056786,20.010628,20.041798,19.966377,20.036777,19.986404,20.026218,20.004663,20.009083,20.059893,20.019003,20.039654,19.98153,19.999916,20.047909,20.008923,19.999346,0.032299865,0.0016139477
243,20.341566,20.310223,20.370216,20.383512,20.31642,20.29264,20.37845,20.321829,20.381994,20.321442,20.404243,20.340317,20.347172,20.39103,20.335632,20.35692,20.351936,20.323162,20.29959,20.30843,20.329733,20.352016,20.406506,20.324324,20.34421,20.291422,20.30035,20.318779,20.372803,20.316406,20.387825,20.315432,20.339048,20.318153,20.382414,20.335873,20.36834,20.305052,20.348331,20.314846,20.358406,20.323288,20.341127,20.388668,20.334297,20.36104,20.313925,20.304914,20.380203,20.348858,20.316662,0.030628668,0.0015057148
244,19.86841,19.809464,19.921242,19.895376,19.870003,19.832073,19.926445,19.859596,19.900196,19.869944,19.938543,19.871716,19.828323,19.923948,19.810173,19.91748,19.896097,19.883736,19.85751,19.856895,19.84979,19.909096,19.940186,19.831196,19.904732,19.82406,19.831367,19.830898,19.916288,19.876036,19.89641,19.814178,19.898884,19.79031,19.890177,19.836182,19.87521,19.864384,19.83199,19.822662,19.910263,19.844284,19.862064,19.905262,19.812962,19.885944,19.866034,19.766647,19.928253,19.901592,19.834383,0.04134376,0.0020808792
245,20.35019,20.289764,20.401796,20.37831,20.352232,20.318344,20.399586,20.346518,20.382969,20.350061,20.415617,20.347141,20.313858,20.396673,20.296144,20.396666,20.370691,20.369858,20.347645,20.34016,20.336533,20.38579,20.41563,20.318235,20.387232,20.309216,20.313705,20.309355,20.389097,20.363424,20.37858,20.30132,20.378336,20.277834,20.367247,20.314653,20.35164,20.353941,20.317837,20.301725,20.392462,20.331232,20.33791,20.380423,20.296238,20.370787,20.35397,20.254072,20.407915,20.377735,20.321384,0.03868342,0.0019008853
246,19.574793,19.493036,19.631662,19.646544,19.525492,19.485352,19.5944,19.600136,19.649443,19.523548,19.651386,19.53205,19.594906,19.603899,19.577589,19.6001,19.553797,19.576984,19.526093,19.510077,19.613264,19.571802,19.644148,19.607134,19.597479,19.478168,19.486391,19.502455,19.580858,19.570206,19.642515,19.596361,19.562403,19.57728,19.599092,19.528315,19.573893,19.5502,19.603148,19.497673,19.624104,19.606377,19.530981,19.603136,19.549694,19.639244,19.580494,19.54725,19.639635,19.55978,19.599718,0.04769061,0.0024363275
247,17.84408,17.787098,17.890356,17.900797,17.810091,17.772732,17.876606,17.842358,17.901731,17.811968,17.915262,17.825241,17.855392,17.885345,17.840534,17.869606,17.843102,17.836817,17.794052,17.79696,17.853222,17.853207,17.912693,17.84583,17.860792,17.76823,17.779476,17.79742,17.866701,17.828135,17.901127,17.834078,17.84202,17.8286,17.87672,17.818352,17.857327,17.809057,17.859808,17.792578,17.88039,17.845211,17.824219,17.882578,17.827158,17.885798,17.828848,17.806564,17.899227,17.845463,17.83708,0.03756841,0.0021053683
248,14.86958,14.916507,14.850228,14.901655,14.846539,14.843264,14.908437,14.781981,14.8893795,14.865645,14.913193,14.91162,14.90932,14.935684,14.908168,14.847758,14.901371,14.79238,14.786956,14.849344,14.808899,14.871292,14.92494,14.816599,14.822176,14.855571,14.873009,14.914507,14.914335,14.781384,14.917238,14.813908,14.850994,14.871994,14.9473505,14.933371,14.945251,14.7705145,14.901464,14.914907,14.832951,14.797761,14.923614,14.946928,14.929155,14.8501,14.768083,14.882021,14.865749,14.882221,14.791376,0.051874924,0.0034886624
249,10.751237,10.738434,10.7507105,10.807372,10.689938,10.684934,10.732394,10.757989,10.801685,10.69502,10.778507,10.719974,10.820698,10.754505,10.819557,10.721631,10.716301,10.711033,10.684964,10.68823,10.788453,10.710113,10.77515,10.803111,10.721721,10.688895,10.69601,10.72776,10.730767,10.70906,10.807887,10.809428,10.702201,10.827828,10.783069,10.755897,10.771182,10.69791,10.822361,10.730483,10.746932,10.784566,10.732155,10.774242,10.795959,10.791317,10.726811,10.823166,10.7577505,10.709544,10.786324,0.044003215,0.004092853
250,6.760533,6.7234273,6.7676306,6.831636,6.6749845,6.66741,6.716489,6.8076253,6.828577,6.6754513,6.784371,6.6964397,6.848956,6.740202,6.8476305,6.724455,6.6945715,6.731414,6.691436,6.6706944,6.842805,6.6970015,6.7748785,6.861698,6.7347345,6.6698437,6.673873,6.707395,6.71218,6.7330623,6.826747,6.8718033,6.692278,6.875329,6.7786493,6.742999,6.761209,6.719863,6.854501,6.711619,6.768955,6.8415165,6.710229,6.76522,6.8042526,6.82894,6.7660975,6.864374,6.7724657,6.691701,6.846998,0.06464662,0.009562353
251,3.7779696,3.736274,3.7912316,3.8397815,3.7044723,3.6917734,3.742446,3.8252392,3.8373442,3.7034373,3.800147,3.7191312,3.8486977,3.7598112,3.8476455,3.7528114,3.7207437,3.7593646,3.7193613,3.6988974,3.8545537,3.7271774,3.7914252,3.8706195,3.7634227,3.6928093,3.697337,3.7244437,3.7366145,3.760332,3.8333507,3.878497,3.7231395,3.8750834,3.7881086,3.754141,3.7727997,3.746566,3.8550057,3.7269173,3.7927513,3.8534951,3.7296305,3.7782812,3.8074014,3.8407874,3.7898176,3.862375,3.7937138,3.7201047,3.8591793,0.056859408,0.015050251
